song_id,section,verse_no,code,pattern
PRD001,เพลงช้า ท่อน 1,1,NIID,- X X X | - X - X | - X - X | - - - X
PRD001,เพลงเร็ว ท่อน 1,1,ILIP,- X - X | X X - X | - X - X | X X X X
PRD001,เพลงเร็ว ท่อน 1,2,ILIP,- X - X | X X - X | - X - X | X X X X
PRD001,เพลงเร็ว ท่อน 1,3,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,เพลงเร็ว ท่อน 1,4,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,เพลงเร็ว ท่อน 1,5,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,เพลงเร็ว ท่อน 1,6,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,เพลงเร็ว ท่อน 1,7,JPJP,- - X X | X X X X | - - X X | X X X X
PRD001,เพลงเร็ว ท่อน 1,8,JPJP,- - X X | X X X X | - - X X | X X X X
PRD001,เพลงเร็ว ท่อน 1,9,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,เพลงเร็ว ท่อน 1,10,NPPL,- X X X | X X X X | X X X X | X X - X
PRD001,เพลงเร็ว ท่อน 1,11,NPPP,- X X X | X X X X | X X X X | X X X X
PRD001,เพลงเร็ว ท่อน 1,12,NPPL,- X X X | X X X X | X X X X | X X - X
PRD001,เพลงเร็ว ท่อน 2,1,ILIP,- X - X | X X - X | - X - X | X X X X
PRD001,เพลงเร็ว ท่อน 2,2,ILIP,- X - X | X X - X | - X - X | X X X X
PRD001,เพลงเร็ว ท่อน 2,3,IIII,- X - X | - X - X | - X - X | - X - X
PRD001,เพลงเร็ว ท่อน 2,4,IIII,- X - X | - X - X | - X - X | - X - X
PRD001,เพลงเร็ว ท่อน 2,5,ILIP,- X - X | X X - X | - X - X | X X X X
PRD001,เพลงเร็ว ท่อน 2,6,ILIP,- X - X | X X - X | - X - X | X X X X
PRD001,เพลงเร็ว ท่อน 2,7,IIII,- X - X | - X - X | - X - X | - X - X
PRD001,เพลงเร็ว ท่อน 2,8,IIII,- X - X | - X - X | - X - X | - X - X
PRD001,เพลงเร็ว ท่อน 2,9,IMIM,- X - X | X - X X | - X - X | X - X X
PRD001,เพลงเร็ว ท่อน 2,10,NINL,- X X X | - X - X | - X X X | X X - X
PRD001,เพลงเร็ว ท่อน 2,11,NIIM,- X X X | - X - X | - X - X | X - X X
PRD001,เพลงเร็ว ท่อน 2,12,IMNI,- X - X | X - X X | - X X X | - X - X
PRD001,เพลงเร็ว ท่อน 2,13,NLNL,- X X X | X X - X | - X X X | X X - X
PRD001,เพลงเร็ว ท่อน 2,14,IJII,- X - X | - - X X | - X - X | - X - X
PRD001,เพลงเร็ว ท่อน 2,15,IIII,- X - X | - X - X | - X - X | - X - X
PRD001,เพลงเร็ว ท่อน 2,16,IIII,- X - X | - X - X | - X - X | - X - X
PRD001,เพลงเร็ว ท่อน 3,1,ILNI,- X - X | X X - X | - X X X | - X - X
PRD001,เพลงเร็ว ท่อน 3,2,II,- X - X | - X - X
PRD001,เพลงเร็ว ท่อน 3,3,ILNN,- X - X | X X - X | - X X X | - X X X
PRD001,เพลงเร็ว ท่อน 3,4,NNNL,- X X X | - X X X | - X X X | X X - X
PRD001,เพลงเร็ว ท่อน 3,5,NNNL,- X X X | - X X X | - X X X | X X - X
PRD001,เพลงเร็ว ท่อน 3,6,IJII,- X - X | - - X X | - X - X | - X - X
PRD001,เพลงเร็ว ท่อน 3,7,IIII,- X - X | - X - X | - X - X | - X - X
PRD001,เพลงเร็ว ท่อน 3,8,IIII,- X - X | - X - X | - X - X | - X - X
PRD001,เพลงเร็ว ท่อน 4,1,JPJP,- - X X | X X X X | - - X X | X X X X
PRD001,เพลงเร็ว ท่อน 4,2,PPPP,X X X X | X X X X | X X X X | X X X X
PRD001,เพลงเร็ว ท่อน 4,3,JPJP,- - X X | X X X X | - - X X | X X X X
PRD001,เพลงเร็ว ท่อน 4,4,PPPP,X X X X | X X X X | X X X X | X X X X
PRD001,เพลงเร็ว ท่อน 4,5,INHL,- X - X | - X X X | - X X - | X X - X
PRD001,เพลงเร็ว ท่อน 4,6,IIII,- X - X | - X - X | - X - X | - X - X
PRD001,เพลงเร็ว ท่อน 4,7,IIII,- X - X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,1,DDDI,- - - X | - - - X | - - - X | - X - X
SAK001,สาธุการหลัก,2,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,3,DILL,- - - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,4,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,5,IILN,- X - X | - X - X | X X - X | - X X X
SAK001,สาธุการหลัก,6,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,7,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,8,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,9,ILIL,- X - X | X X - X | - X - X | X X - X
SAK001,สาธุการหลัก,10,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,11,NIIN,- X X X | - X - X | - X - X | - X X X
SAK001,สาธุการหลัก,12,ILII,- X - X | X X - X | - X - X | - X - X
SAK001,สาธุการหลัก,13,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,14,INNI,- X - X | - X X X | - X X X | - X - X
SAK001,สาธุการหลัก,15,NIIJ,- X X X | - X - X | - X - X | - - X X
SAK001,สาธุการหลัก,16,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,17,NIIN,- X X X | - X - X | - X - X | - X X X
SAK001,สาธุการหลัก,18,NILL,- X X X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,19,ILLL,- X - X | X X - X | X X - X | X X - X
SAK001,สาธุการหลัก,20,NIIL,- X X X | - X - X | - X - X | X X - X
SAK001,สาธุการหลัก,21,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,22,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,23,ILIL,- X - X | X X - X | - X - X | X X - X
SAK001,สาธุการหลัก,24,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,25,IILN,- X - X | - X - X | X X - X | - X X X
SAK001,สาธุการหลัก,26,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,27,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,28,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,29,ILIL,- X - X | X X - X | - X - X | X X - X
SAK001,สาธุการหลัก,30,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,31,NNIL,- X X X | - X X X | - X - X | X X - X
SAK001,สาธุการหลัก,32,NILL,- X X X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,33,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,34,NILL,- X X X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,35,NIIJ,- X X X | - X - X | - X - X | - - X X
SAK001,สาธุการหลัก,36,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,37,NIIL,- X X X | - X - X | - X - X | X X - X
SAK001,สาธุการหลัก,38,ILLL,- X - X | X X - X | X X - X | X X - X
SAK001,สาธุการหลัก,39,NIIL,- X X X | - X - X | - X - X | X X - X
SAK001,สาธุการหลัก,40,NILL,- X X X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,41,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,42,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,43,ILLL,- X - X | X X - X | X X - X | X X - X
SAK001,สาธุการหลัก,44,IINI,- X - X | - X - X | - X X X | - X - X
SAK001,สาธุการหลัก,45,ININ,- X - X | - X X X | - X - X | - X X X
SAK001,สาธุการหลัก,46,NIIL,- X X X | - X - X | - X - X | X X - X
SAK001,สาธุการหลัก,47,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,48,ILLL,- X - X | X X - X | X X - X | X X - X
SAK001,สาธุการหลัก,49,IINI,- X - X | - X - X | - X X X | - X - X
SAK001,สาธุการหลัก,50,DNDN,- - - X | - X X X | - - - X | - X X X
SAK001,สาธุการหลัก,51,ILLL,- X - X | X X - X | X X - X | X X - X
SAK001,สาธุการหลัก,52,NIIL,- X X X | - X - X | - X - X | X X - X
SAK001,สาธุการหลัก,53,NNIN,- X X X | - X X X | - X - X | - X X X
SAK001,สาธุการหลัก,54,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,55,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,56,NNIN,- X X X | - X X X | - X - X | - X X X
SAK001,สาธุการหลัก,57,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,58,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,59,ILLL,- X - X | X X - X | X X - X | X X - X
SAK001,สาธุการหลัก,60,NIIL,- X X X | - X - X | - X - X | X X - X
SAK001,สาธุการหลัก,61,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,62,IILN,- X - X | - X - X | X X - X | - X X X
SAK001,สาธุการหลัก,63,IJII,- X - X | - - X X | - X - X | - X - X
SAK001,สาธุการหลัก,64,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,65,ILIL,- X - X | X X - X | - X - X | X X - X
SAK001,สาธุการหลัก,66,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,67,DILL,- - - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,68,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,69,IILN,- X - X | - X - X | X X - X | - X X X
SAK001,สาธุการหลัก,70,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,71,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,72,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,73,ILIL,- X - X | X X - X | - X - X | X X - X
SAK001,สาธุการหลัก,74,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,75,NIIN,- X X X | - X - X | - X - X | - X X X
SAK001,สาธุการหลัก,76,ILII,- X - X | X X - X | - X - X | - X - X
SAK001,สาธุการหลัก,77,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,78,INNI,- X - X | - X X X | - X X X | - X - X
SAK001,สาธุการหลัก,79,NIIJ,- X X X | - X - X | - X - X | - - X X
SAK001,สาธุการหลัก,80,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,81,NIIN,- X X X | - X - X | - X - X | - X X X
SAK001,สาธุการหลัก,82,NILL,- X X X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,83,ILLL,- X - X | X X - X | X X - X | X X - X
SAK001,สาธุการหลัก,84,NIIL,- X X X | - X - X | - X - X | X X - X
SAK001,สาธุการหลัก,85,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,86,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,87,ILIL,- X - X | X X - X | - X - X | X X - X
SAK001,สาธุการหลัก,88,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,89,IILN,- X - X | - X - X | X X - X | - X X X
SAK001,สาธุการหลัก,90,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,91,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,92,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,93,ILIL,- X - X | X X - X | - X - X | X X - X
SAK001,สาธุการหลัก,94,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,95,NNIL,- X X X | - X X X | - X - X | X X - X
SAK001,สาธุการหลัก,96,NILL,- X X X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,97,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,สาธุการหลัก,98,NILL,- X X X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,99,NIIJ,- X X X | - X - X | - X - X | - - X X
SAK001,สาธุการหลัก,100,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,สาธุการหลัก,101,NIIL,- X X X | - X - X | - X - X | X X - X
SAK001,สาธุการหลัก,102,ILLL,- X - X | X X - X | X X - X | X X - X
SAK001,พระเจ้าเปิดโลก,103,ILII,- X - X | X X - X | - X - X | - X - X
SAK001,พระเจ้าเปิดโลก,104,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,พระเจ้าเปิดโลก,105,IILN,- X - X | - X - X | X X - X | - X X X
SAK001,พระเจ้าเปิดโลก,106,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,พระเจ้าเปิดโลก,107,IILL,- X - X | - X - X | X X - X | X X - X
SAK001,พระเจ้าเปิดโลก,108,NIII,- X X X | - X - X | - X - X | - X - X
SAK001,พระเจ้าเปิดโลก,109,ILIL,- X - X | X X - X | - X - X | X X - X
SAK001,พระเจ้าเปิดโลก,110,IILL,- X - X | - X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,1,ODDI,- - - - | - - - X | - - - X | - X - X
TYP001,ไม้เดินและไม้ลา,2,DIDD,- - - X | - X - X | - - - X | - - - X
TYP001,ไม้เดินและไม้ลา,3,IILN,- X - X | - X - X | X X - X | - X X X
TYP001,ไม้เดินและไม้ลา,4,NIII,- X X X | - X - X | - X - X | - X - X
TYP001,ไม้เดินและไม้ลา,5,IILL,- X - X | - X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,6,ILLL,- X - X | X X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,7,NIII,- X X X | - X - X | - X - X | - X - X
TYP001,ไม้เดินและไม้ลา,8,ILIL,- X - X | X X - X | - X - X | X X - X
TYP001,ไม้เดินและไม้ลา,9,IILL,- X - X | - X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,10,IILL,- X - X | - X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,11,IILN,- X - X | - X - X | X X - X | - X X X
TYP001,ไม้เดินและไม้ลา,12,NIII,- X X X | - X - X | - X - X | - X - X
TYP001,ไม้เดินและไม้ลา,13,IILL,- X - X | - X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,14,ILLL,- X - X | X X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,15,NIII,- X X X | - X - X | - X - X | - X - X
TYP001,ไม้เดินและไม้ลา,16,ILIL,- X - X | X X - X | - X - X | X X - X
TYP001,ไม้เดินและไม้ลา,17,NIID,- X X X | - X - X | - X - X | - - - X
TYP001,ไม้เดินและไม้ลา,18,NIII,- X X X | - X - X | - X - X | - X - X
TYP001,ไม้เดินและไม้ลา,19,IILL,- X - X | - X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,20,ILLL,- X - X | X X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,21,ILIL,- X - X | X X - X | - X - X | X X - X
TYP001,ไม้เดินและไม้ลา,22,IILL,- X - X | - X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,23,ININ,- X - X | - X X X | - X - X | - X X X
TYP001,ไม้เดินและไม้ลา,24,NIIL,- X X X | - X - X | - X - X | X X - X
TYP001,ไม้เดินและไม้ลา,25,ILIL,- X - X | X X - X | - X - X | X X - X
TYP001,ไม้เดินและไม้ลา,26,IILL,- X - X | - X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,27,DDJI,- - - X | - - - X | - - X X | - X - X
TYP001,ไม้เดินและไม้ลา,28,IILL,- X - X | - X - X | X X - X | X X - X
TYP001,ไม้เดินและไม้ลา,29,ILIL,- X - X | X X - X | - X - X | X X - X
TYP001,ไม้เดินและไม้ลา,30,NIID,- X X X | - X - X | - X - X | - - - X
KMN001,ต้นเข้าม่าน,1,INII,- X - X | - X X X | - X - X | - X - X
KMN001,ต้นเข้าม่าน,2,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,ต้นเข้าม่าน,3,JILL,- - X X | - X - X | X X - X | X X - X
KMN001,ต้นเข้าม่าน,4,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,ต้นเข้าม่าน,5,IILN,- X - X | - X - X | X X - X | - X X X
KMN001,ต้นเข้าม่าน,6,IJII,- X - X | - - X X | - X - X | - X - X
KMN001,ต้นเข้าม่าน,7,ILNP,- X - X | X X - X | - X X X | X X X X
KMN001,ต้นเข้าม่าน,8,NPPP,- X X X | X X X X | X X X X | X X X X
KMN001,เข้าม่าน,9,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,10,DILL,- - - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,11,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,12,DILL,- - - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,13,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,14,ILLL,- X - X | X X - X | X X - X | X X - X
KMN001,เข้าม่าน,15,NIII,- X X X | - X - X | - X - X | - X - X
KMN001,เข้าม่าน,16,IILL,- X - X | - X - X | X X - X | X X - X
KMN001,เข้าม่าน,17,ODOD,- - - - | - - - X | - - - - | - - - X
KMN001,เข้าม่าน,18,ODOD,- - - - | - - - X | - - - - | - - - X
KMN001,เข้าม่าน,19,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,20,DIIL,- - - X | - X - X | - X - X | X X - X
KMN001,เข้าม่าน,21,JLJL,- - X X | X X - X | - - X X | X X - X
