song_id,section,sentence_no,luktok_id,pair
JDY001,ท้ายปฐม,41,มล20,มล
JJT001,เพลงจิ้งจกทอง ท่อน 1,1,ซร30,ซร
JJT001,เพลงจิ้งจกทอง ท่อน 1,2,ซร30,ซร
JJT001,เพลงจิ้งจกทอง ท่อน 1,3,ซท35,ซท
JJT001,เพลงจิ้งจกทอง ท่อน 1,4,ดด01,ดด
JJT001,เพลงจิ้งจกทอง ท่อน 1,5,ทด43,ทด
JJT001,เพลงจิ้งจกทอง ท่อน 1,6,ทซ47,ทซ
JJT001,เพลงจิ้งจกทอง ท่อน 1,7,ซซ33,ซซ
JJT001,เพลงจิ้งจกทอง ท่อน 2,8,ซซ33,ซซ
JJT001,เพลงจิ้งจกทอง ท่อน 2,9,ซซ33,ซซ
JJT001,เพลงจิ้งจกทอง ท่อน 2,10,ซซ33,ซซ
JJT001,เพลงจิ้งจกทอง ท่อน 2,11,ลม38,ลม
JJT001,เพลงจิ้งจกทอง ท่อน 2,12,มท21,มท
JJT001,เพลงจิ้งจกทอง ท่อน 2,13,ทซ47,ทซ
JJT001,เพลงจิ้งจกทอง ท่อน 2,14,ดซ05,ดซ
JJT001,เพลงจิ้งจกทอง ท่อน 2,15,ซซ33,ซซ
JJT001,เพลงจิ้งจกทอง ท่อน 3,16,ทท49,ทท
JJT001,เพลงจิ้งจกทอง ท่อน 3,17,ทท49,ทท
JJT001,เพลงจิ้งจกทอง ท่อน 3,18,ทท49,ทท
JJT001,เพลงจิ้งจกทอง ท่อน 3,19,ทท49,ทท
JJT001,เพลงจิ้งจกทอง ท่อน 3,20,ทท49,ทท
JJT001,เพลงจิ้งจกทอง ท่อน 3,21,ทท49,ทท
JJT001,เพลงจิ้งจกทอง ท่อน 3,22,รล13,รล
JJT001,เพลงจิ้งจกทอง ท่อน 3,23,ลร37,ลร
JJT001,เพลงจิ้งจกทอง ท่อน 3,24,รล13,รล
JJT001,เพลงจิ้งจกทอง ท่อน 3,25,ทซ47,ทซ
JJT001,เพลงจิ้งจกทอง ท่อน 3,26,ซซ33,ซซ
JJT001,เพลงตะท่าล่า ท่อน 1,27,ซล34,ซล
JJT001,เพลงตะท่าล่า ท่อน 1,28,ซร30,ซร
JJT001,เพลงตะท่าล่า ท่อน 1,29,รร09,รร
JJT001,เพลงตะท่าล่า ท่อน 2,30,ลล41,ลล
JJT001,เพลงตะท่าล่า ท่อน 2,31,รร09,รร
JJT001,เพลงตะท่าล่า ท่อน 2,32,รล13,รล
JJT001,เพลงตะท่าล่า ท่อน 2,33,ลร37,ลร
JJT001,เพลงตะท่าล่า ท่อน 2,34,รร09,รร
JJT001,เพลงตะท่าล่า ท่อน 2,35,ฟท28,ฟท
JJT001,เพลงตะท่าล่า ท่อน 2,36,ฟท28,ฟท
JJT001,เพลงตะท่าล่า ท่อน 2,37,ลด36,ลด
JJT001,เพลงตะท่าล่า ท่อน 2,38,ดซ05,ดซ
JJT001,เพลงตะท่าล่า ท่อน 2,39,ลท42,ลท
JJT001,เพลงตะท่าล่า ท่อน 2,40,ดซ05,ดซ
JJT001,เพลงตะท่าล่า ท่อน 3,41,ลด36,ลด
JJT001,เพลงตะท่าล่า ท่อน 3,42,ดร02,ดร
JJT001,เพลงตะท่าล่า ท่อน 3,43,ดร02,ดร
JJT001,เพลงตะท่าล่า ท่อน 3,44,ฟร23,ฟร
JJT001,เพลงตะท่าล่า ท่อน 3,45,ลด36,ลด
JJT001,เพลงตะท่าล่า ท่อน 3,46,ดร02,ดร
JJT001,เพลงตะท่าล่า ท่อน 3,47,ดร02,ดร
JJT001,เพลงตะท่าล่า ท่อน 3,48,มท21,มท
JJT001,เพลงตะท่าล่า ท่อน 3,49,ลด36,ลด
JJT001,เพลงตะท่าล่า ท่อน 3,50,ดซ05,ดซ
JJT001,เพลงตะท่าล่า ท่อน 3,51,ลท42,ลท
JJT001,เพลงตะท่าล่า ท่อน 3,52,ดซ05,ดซ
JJT001,เพลงตะท่าล่า ท่อน 4,53,รร09,รร
JJT001,เพลงตะท่าล่า ท่อน 4,54,รร09,รร
JJT001,เพลงตะท่าล่า ท่อน 4,55,รร09,รร
JJT001,เพลงตะท่าล่า ท่อน 4,56,รร09,รร
JJT001,เพลงตะท่าล่า ท่อน 5,57,ดท07,ดท
JJT001,เพลงตะท่าล่า ท่อน 5,58,ดท07,ดท
JJT001,เพลงตะท่าล่า ท่อน 5,59,ทร44,ทร
JJT001,เพลงตะท่าล่า ท่อน 5,60,ทร44,ทร
JJT001,เพลงตะท่าล่า ท่อน 6,61,รด08,รด
JJT001,เพลงตะท่าล่า ท่อน 6,62,รด08,รด
JJT001,เพลงตะท่าล่า ท่อน 6,63,ซฟ32,ซฟ
JJT001,เพลงตะท่าล่า ท่อน 6,64,รซ12,รซ
JJT001,เพลงตะท่าล่า ท่อน 6,65,ซฟ32,ซฟ
JJT001,เพลงตะท่าล่า ท่อน 6,66,ฟฟ25,ฟฟ
JJT001,เพลงตะท่าล่า ท่อน 6,67,ฟร23,ฟร
JJT001,เพลงตะท่าล่า ท่อน 6,68,รร09,รร
JJT001,เพลงตะท่าล่า ท่อน 6,69,ซฟ32,ซฟ
JJT001,เพลงตะท่าล่า ท่อน 6,70,รซ12,รซ
JJT001,เพลงตะท่าล่า ท่อน 6,71,ซฟ32,ซฟ
JJT001,เพลงตะท่าล่า ท่อน 6,72,ฟฟ25,ฟฟ
JJT001,เพลงตะท่าล่า ท่อน 6,73,ฟร23,ฟร
JJT001,เพลงตะท่าล่า ท่อน 6,74,รร09,รร
JJT001,เพลงท่าน้ำ ท่อน 1,75,ดซ05,ดซ
JJT001,เพลงท่าน้ำ ท่อน 1,76,ดซ05,ดซ
JJT001,เพลงท่าน้ำ ท่อน 1,77,ซร30,ซร
JJT001,เพลงท่าน้ำ ท่อน 1,78,ซร30,ซร
JJT001,เพลงท่าน้ำ ท่อน 1,79,ดซ05,ดซ
JJT001,เพลงท่าน้ำ ท่อน 1,80,ดซ05,ดซ
JJT001,เพลงท่าน้ำ ท่อน 1,81,ซร30,ซร
JJT001,เพลงท่าน้ำ ท่อน 1,82,ซร30,ซร
JJT001,เพลงท่าน้ำ ท่อน 1,83,รซ12,รซ
JJT001,เพลงท่าน้ำ ท่อน 1,84,ลร37,ลร
JJT001,เพลงท่าน้ำ ท่อน 1,85,ซล34,ซล
JJT001,เพลงท่าน้ำ ท่อน 1,86,รร09,รร
JJT001,เพลงท่าน้ำ ท่อน 1,87,มร16,มร
JJT001,เพลงท่าน้ำ ท่อน 1,88,ลล41,ลล
JJT001,เพลงท่าน้ำ ท่อน 1,89,มซ19,มซ
JJT001,เพลงท่าน้ำ ท่อน 1,90,ลล41,ลล
JJT001,เพลงท่าน้ำ ท่อน 1,91,มซ19,มซ
JJT001,เพลงท่าน้ำ ท่อน 1,92,รร09,รร
JJT001,เพลงฟองน้ำ,93,ฟซ26,ฟซ
JJT001,เพลงฟองน้ำ,94,ฟซ26,ฟซ
JJT001,เพลงฟองน้ำ,95,รร09,รร
JJT001,เพลงฟองน้ำ,96,ฟซ26,ฟซ
JJT001,เพลงฟองน้ำ,97,ฟซ26,ฟซ
JJT001,เพลงฟองน้ำ,98,ซล34,ซล
JJT001,เพลงฟองน้ำ,99,มซ19,มซ
JJT001,เพลงฟองน้ำ,100,ซล34,ซล
JJT001,เพลงฟองน้ำ,101,มซ19,มซ
JJT001,เพลงฟองน้ำ,102,ลซ40,ลซ
JJT001,เพลงฟองน้ำ,103,ลม38,ลม
JJT001,เพลงฟองน้ำ,104,ซล34,ซล
JJT001,เพลงฟองน้ำ,105,ซล34,ซล
JJT001,เพลงฟองน้ำ,106,มซ19,มซ
JJT001,เพลงฟองน้ำ,107,รร09,รร
JJT001,เพลงคลื่นกระทบฝั่ง ท่อน 1,108,ซท35,ซท
JJT001,เพลงคลื่นกระทบฝั่ง ท่อน 1,109,ทม45,ทม
JJT001,เพลงคลื่นกระทบฝั่ง ท่อน 1,110,ซร30,ซร
JJT001,เพลงคลื่นกระทบฝั่ง ท่อน 1,111,รร09,รร
JJT001,เพลงคลื่นกระทบฝั่ง ท่อน 2,112,ซร30,ซร
JJT001,เพลงคลื่นกระทบฝั่ง ท่อน 2,113,มม17,มม
JJT001,เพลงคลื่นกระทบฝั่ง ท่อน 2,114,ซร30,ซร
JJT001,เพลงคลื่นกระทบฝั่ง ท่อน 2,115,รร09,รร
JJT001,เพลงมีลม ท่อน 1,116,ซร30,ซร
JJT001,เพลงมีลม ท่อน 1,117,มม17,มม
JJT001,เพลงมีลม ท่อน 1,118,มซ19,มซ
JJT001,เพลงมีลม ท่อน 1,119,รด08,รด
JJT001,เพลงมีลม ท่อน 1,120,ดด01,ดด
JJT001,เพลงมีลม ท่อน 1,121,ดล06,ดล
JJT001,เพลงมีลม ท่อน 1,122,ลล41,ลล
JJT001,เพลงมีลม ท่อน 2,123,ฟร23,ฟร
JJT001,เพลงมีลม ท่อน 2,124,รฟ11,รฟ
JJT001,เพลงมีลม ท่อน 2,125,ซฟ32,ซฟ
JJT001,เพลงมีลม ท่อน 2,126,รร09,รร
JJT001,เพลงมีลม ท่อน 2,127,ฟล27,ฟล
JJT001,เพลงมีลม ท่อน 2,128,รร09,รร
JJT001,เพลงมีลม ท่อน 2,129,ฟล27,ฟล
JJT001,เพลงมีลม ท่อน 2,130,รร09,รร
JJT001,เพลงมีลม ท่อน 2,131,ฟฟ25,ฟฟ
JJT001,เพลงมีลม ท่อน 2,132,ซฟ32,ซฟ
JJT001,เพลงมีลม ท่อน 2,133,ฟฟ25,ฟฟ
JJT001,เพลงมีลม ท่อน 2,134,ซฟ32,ซฟ
JJT001,เพลงมีลม ท่อน 2,135,ฟด22,ฟด
JJT001,เพลงมีลม ท่อน 2,136,รด08,รด
JJT001,เพลงมีลม ท่อน 2,137,ดด01,ดด
JJT001,เพลงมีลม ท่อน 2,138,รด08,รด
JJT001,เพลงมีลม ท่อน 2,139,ดฟ04,ดฟ
JJT001,เพลงมีลม ท่อน 2,140,ซฟ32,ซฟ
JJT001,เพลงมีลม ท่อน 2,141,ฟฟ25,ฟฟ
JJT001,เพลงมีลม ท่อน 2,142,ซฟ32,ซฟ
JJT001,เพลงมีลม ท่อน 2,143,ฟซ26,ฟซ
JJT001,เพลงมีลม ท่อน 2,144,ซซ33,ซซ
JJT001,เพลงฝั่งน้ำ ท่อน 1,145,รร09,รร
JJT001,เพลงฝั่งน้ำ ท่อน 1,146,ดร02,ดร
JJT001,เพลงฝั่งน้ำ ท่อน 2,147,รล13,รล
JJT001,เพลงฝั่งน้ำ ท่อน 3,148,ทร44,ทร
JJT001,เพลงฝั่งน้ำ ท่อน 3,149,ทซ47,ทซ
JJT001,เพลงฝั่งน้ำ ท่อน 3,150,ทร44,ทร
JJT001,เพลงฝั่งน้ำ ท่อน 3,151,ทซ47,ทซ
JJT001,เพลงฝั่งน้ำ ท่อน 4,152,มซ19,มซ
JJT001,เพลงฝั่งน้ำ ท่อน 4,153,มด15,มด
JJT001,เพลงฝั่งน้ำ ท่อน 5,154,มซ19,มซ
JJT001,เพลงฝั่งน้ำ ท่อน 5,155,มด15,มด
JJT001,เพลงฝั่งน้ำ ท่อน 6,156,ดซ05,ดซ
JJT001,เพลงฝั่งน้ำ ท่อน 6,157,ดซ05,ดซ
JJT001,เพลงฝั่งน้ำ ท่อน 6,158,ดซ05,ดซ
JJT001,เพลงฝั่งน้ำ ท่อน 6,159,ดซ05,ดซ
JJT001,เพลงฝั่งน้ำ ท่อน 6,160,ลซ40,ลซ
JJT001,เพลงฝั่งน้ำ ท่อน 6,161,ลซ40,ลซ
JJT001,เพลงฝั่งน้ำ ท่อน 6,162,ซซ33,ซซ
JJT001,เพลงทะเลบ้า ท่อน 1,163,ซซ33,ซซ
JJT001,เพลงทะเลบ้า ท่อน 1,164,ซซ33,ซซ
JJT001,เพลงทะเลบ้า ท่อน 1,165,ทท49,ทท
JJT001,เพลงทะเลบ้า ท่อน 1,166,ทท49,ทท
JJT001,เพลงทะเลบ้า ท่อน 1,167,ซซ33,ซซ
JJT001,เพลงทะเลบ้า ท่อน 1,168,ซซ33,ซซ
JJT001,เพลงทะเลบ้า ท่อน 1,169,ซท35,ซท
JJT001,เพลงทะเลบ้า ท่อน 1,170,ทท49,ทท
JJT001,เพลงทะเลบ้า ท่อน 2,171,ทท49,ทท
JJT001,เพลงทะเลบ้า ท่อน 2,172,ทท49,ทท
JJT001,เพลงทะเลบ้า ท่อน 2,173,ทท49,ทท
JJT001,เพลงทะเลบ้า ท่อน 2,174,ทท49,ทท
JJT001,เพลงทะเลบ้า ท่อน 2,175,ทท49,ทท
JJT001,เพลงทะเลบ้า ท่อน 2,176,ทท49,ทท
JJT001,เพลงทะเลบ้า ท่อน 2,177,ทท49,ทท
JJT001,เพลงทะเลบ้า ท่อน 2,178,ทท49,ทท
JJT001,เพลงลอยถาด ท่อน 1,179,ซซ33,ซซ
JJT001,เพลงลอยถาด ท่อน 1,180,ลล41,ลล
JJT001,เพลงลอยถาด ท่อน 1,181,ลล41,ลล
JJT001,เพลงลอยถาด ท่อน 2,182,ลล41,ลล
JJT001,เพลงลอยถาด ท่อน 2,183,ลล41,ลล
JJT001,เพลงลอยถาด ท่อน 2,184,ลล41,ลล
JJT001,เพลงลอยถาด ท่อน 3,185,รร09,รร
JJT001,เพลงลอยถาด ท่อน 3,186,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 1,187,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 1,188,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 1,189,ดร02,ดร
JJT001,เพลงพระยาพายเรือ ท่อน 1,190,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 1,191,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 1,192,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 1,193,ลท42,ลท
JJT001,เพลงพระยาพายเรือ ท่อน 1,194,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 1,195,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 2,196,ลล41,ลล
JJT001,เพลงพระยาพายเรือ ท่อน 2,197,ลร37,ลร
JJT001,เพลงพระยาพายเรือ ท่อน 2,198,ซซ33,ซซ
JJT001,เพลงพระยาพายเรือ ท่อน 2,199,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 2,200,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 3,201,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 3,202,ซร30,ซร
JJT001,เพลงพระยาพายเรือ ท่อน 3,203,รซ12,รซ
JJT001,เพลงพระยาพายเรือ ท่อน 3,204,ซท35,ซท
JJT001,เพลงพระยาพายเรือ ท่อน 3,205,ทล48,ทล
JJT001,เพลงพระยาพายเรือ ท่อน 3,206,ทท49,ทท
JJT001,เพลงพระยาพายเรือ ท่อน 3,207,ทล48,ทล
JJT001,เพลงพระยาพายเรือ ท่อน 3,208,ทท49,ทท
JJT001,เพลงพระยาพายเรือ ท่อน 3,209,ทร44,ทร
JJT001,เพลงพระยาพายเรือ ท่อน 3,210,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 3,211,ซร30,ซร
JJT001,เพลงพระยาพายเรือ ท่อน 3,212,รซ12,รซ
JJT001,เพลงพระยาพายเรือ ท่อน 3,213,ซท35,ซท
JJT001,เพลงพระยาพายเรือ ท่อน 3,214,ทล48,ทล
JJT001,เพลงพระยาพายเรือ ท่อน 3,215,ทท49,ทท
JJT001,เพลงพระยาพายเรือ ท่อน 3,216,ทล48,ทล
JJT001,เพลงพระยาพายเรือ ท่อน 3,217,ทท49,ทท
JJT001,เพลงพระยาพายเรือ ท่อน 3,218,ทร44,ทร
JJT001,เพลงพระยาพายเรือ ท่อน 3,219,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 4,220,ซม31,ซม
JJT001,เพลงพระยาพายเรือ ท่อน 4,221,มซ19,มซ
JJT001,เพลงพระยาพายเรือ ท่อน 4,222,มม17,มม
JJT001,เพลงพระยาพายเรือ ท่อน 4,223,ลร37,ลร
JJT001,เพลงพระยาพายเรือ ท่อน 4,224,มล20,มล
JJT001,เพลงพระยาพายเรือ ท่อน 4,225,ลร37,ลร
JJT001,เพลงพระยาพายเรือ ท่อน 4,226,มล20,มล
JJT001,เพลงพระยาพายเรือ ท่อน 4,227,ซร30,ซร
JJT001,เพลงพระยาพายเรือ ท่อน 4,228,ซร30,ซร
JJT001,เพลงพระยาพายเรือ ท่อน 4,229,รร09,รร
JJT001,เพลงพระยาพายเรือ ท่อน 4,230,ดร02,ดร
JJT001,เพลงพระยาพายเรือ ท่อน 4,231,มร16,มร
JJT001,เพลงพระยาพายเรือ ท่อน 4,232,ดร02,ดร
JJT001,เพลงพระยาพายเรือ ท่อน 4,233,มซ19,มซ
JJT001,เพลงพระยาพายเรือ ท่อน 4,234,ซล34,ซล
JJT001,เพลงพระยาพายเรือ ท่อน 4,235,ลล41,ลล
JJT001,เพลงพระยาพายเรือ ท่อน 4,236,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 1,237,รซ12,รซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 1,238,รซ12,รซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 1,239,มม17,มม
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 1,240,มด15,มด
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 1,241,ดซ05,ดซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 1,242,ซซ33,ซซ
JJT001,11. เพลงแขกมะตีมูว (แขกมัดตีนหมู) ท่อน 1,243,ซซ33,ซซ
